InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
545545,23126,1,3/3/2011 15:02,17841
545559,23126,1,3/3/2011 15:31,15005
545662,23126,4,3/4/2011 14:42,15358
545667,23126,1,3/4/2011 16:07,
545897,23126,1,3/7/2011 17:22,
545901,23126,1,3/7/2011 17:52,15834
545914,23126,4,3/8/2011 11:39,13340
545998,23126,4,3/8/2011 14:35,13373
546000,23126,4,3/8/2011 14:47,13089
546005,23126,4,3/8/2011 15:17,14426
546037,23126,4,3/9/2011 10:00,14825
546120,23126,4,3/9/2011 14:23,16945
546133,23126,4,3/9/2011 15:20,14291
546417,23126,3,3/13/2011 10:48,14800
546522,23126,4,3/14/2011 12:41,13319
546544,23126,4,3/14/2011 15:41,16570
546569,23126,4,3/15/2011 10:53,14016
546667,23126,4,3/15/2011 15:31,14735
546668,23126,8,3/15/2011 15:33,14735
546896,23126,1,3/17/2011 18:24,
547071,23126,4,3/20/2011 13:59,12693
547485,23126,2,3/23/2011 11:16,17019
547555,23126,4,3/23/2011 16:35,14075
547561,23126,4,3/24/2011 8:44,14129
547663,23126,1,3/24/2011 13:16,16022
547663,23126,1,3/24/2011 13:16,16022
547967,23126,1,3/28/2011 15:49,
548010,23126,40,3/29/2011 11:04,14646
548160,23126,16,3/29/2011 13:33,16253
548191,23126,1,3/29/2011 15:20,
548308,23126,1,3/30/2011 12:00,17220
548323,23126,4,3/30/2011 13:00,15424
548327,23126,1,3/30/2011 13:05,16788
548361,23126,4,3/30/2011 15:38,16092
548451,23126,1,3/31/2011 11:25,17365
548497,23126,8,3/31/2011 13:43,13089
548551,23126,4,4/1/2011 8:56,14886
548608,23126,4,4/1/2011 11:20,13462
548710,23126,4,4/3/2011 13:24,16678
548715,23126,3,4/3/2011 15:22,17758
548868,23126,4,4/4/2011 14:28,13015
548990,23126,4,4/5/2011 13:42,16170
549118,23126,4,4/6/2011 13:18,14911
549193,23126,4,4/7/2011 10:24,12580
549234,23126,1,4/7/2011 11:12,16515
549368,23126,2,4/8/2011 11:26,18036
549577,23126,4,4/11/2011 8:16,14286
549646,23126,4,4/11/2011 11:51,12982
549923,23126,4,4/13/2011 9:59,13138
549944,23126,4,4/13/2011 12:23,14262
549953,23126,4,4/13/2011 13:15,12766
550015,23126,4,4/14/2011 10:54,17735
550202,23126,4,4/15/2011 10:27,13090
550305,23126,4,4/17/2011 10:27,17920
550317,23126,4,4/17/2011 11:56,15172
550477,23126,2,4/18/2011 14:01,17338
550498,23126,3,4/18/2011 15:14,14692
550519,23126,4,4/19/2011 9:31,13141
550526,23126,4,4/19/2011 10:40,14309
550542,23126,1,4/19/2011 11:37,
550620,23126,4,4/19/2011 13:39,12585
550636,23126,1,4/19/2011 15:37,
550819,23126,2,4/20/2011 17:37,17530
550953,23126,1,4/21/2011 16:17,
551014,23126,4,4/26/2011 11:04,13209
551159,23126,4,4/26/2011 15:02,16203
C551540,23126,-8,5/3/2011 8:47,14735
551561,23126,4,5/3/2011 10:49,17422
551791,23126,8,5/4/2011 11:26,13220
551846,23126,4,5/4/2011 14:11,13047
551849,23126,4,5/4/2011 14:33,16258
552121,23126,4,5/6/2011 11:40,15757
552191,23126,1,5/6/2011 14:12,16832
C552212,23126,-1,5/6/2011 15:08,17422
552282,23126,2,5/8/2011 12:44,14040
552296,23126,3,5/8/2011 14:09,15518
552330,23126,4,5/9/2011 10:13,12948
552493,23126,1,5/9/2011 16:21,
552695,23126,4,5/10/2011 15:31,16320
553006,23126,4,5/12/2011 16:45,15544
553134,23126,2,5/13/2011 12:50,15382
553421,23126,4,5/17/2011 10:23,16139
553463,23126,4,5/17/2011 11:02,13488
553509,23126,2,5/17/2011 13:44,17220
553547,23126,4,5/17/2011 15:48,12474
553672,23126,4,5/18/2011 12:44,15811
553762,23126,4,5/19/2011 10:38,18145
553912,23126,4,5/19/2011 19:32,15122
554151,23126,2,5/23/2011 11:07,14049
C554266,23126,-1,5/23/2011 12:48,12474
554275,23126,1,5/23/2011 13:17,14903
C554336,23126,-1,5/23/2011 17:20,12474
554365,23126,6,5/24/2011 10:22,13089
554671,23126,4,5/25/2011 15:47,14009
555477,23126,4,6/3/2011 12:26,12359
555510,23126,4,6/3/2011 17:09,
555653,23126,2,6/6/2011 14:12,17673
555946,23126,1,6/8/2011 10:43,17238
556072,23126,12,6/8/2011 14:57,16126
556102,23126,4,6/8/2011 16:15,13115
556247,23126,4,6/9/2011 16:16,15058
556484,23126,1,6/12/2011 13:17,16938
C556920,23126,-2,6/15/2011 13:49,13047
557118,23126,4,6/16/2011 17:05,14849
557293,23126,1,6/19/2011 13:26,16326
557299,23126,4,6/19/2011 13:56,13047
557639,23126,1,6/21/2011 16:13,12933
557734,23126,4,6/22/2011 11:20,12684
557846,23126,3,6/23/2011 10:44,17365
557886,23126,1,6/23/2011 13:39,17799
558200,23126,1,6/27/2011 13:00,15976
558237,23126,2,6/27/2011 15:04,12867
558704,23126,4,7/1/2011 12:50,17505
558709,23126,2,7/1/2011 13:02,17338
558713,23126,1,7/1/2011 13:07,15483
558754,23126,1,7/3/2011 12:10,15518
558861,23126,4,7/4/2011 12:19,13373
558878,23126,1,7/4/2011 13:53,16385
559356,23126,4,7/7/2011 18:29,15416
559357,23126,2,7/7/2011 18:56,17107
559552,23126,1,7/10/2011 16:29,16014
559689,23126,1,7/11/2011 15:46,
559816,23126,1,7/12/2011 16:11,
559877,23126,3,7/13/2011 11:17,15561
559907,23126,4,7/13/2011 13:37,12766
560239,23126,4,7/17/2011 11:50,13507
560259,23126,4,7/17/2011 13:29,13654
560716,23126,4,7/20/2011 13:26,17675
560833,23126,1,7/21/2011 12:14,16891
561900,23126,4,7/31/2011 15:31,16655
562085,23126,4,8/2/2011 12:27,15228
562102,23126,6,8/2/2011 14:21,13089
562213,23126,1,8/3/2011 13:39,13975
562218,23126,4,8/3/2011 14:07,13851
562528,23126,4,8/5/2011 13:52,12610
562540,23126,2,8/5/2011 15:38,17400
562560,23126,2,8/5/2011 17:12,14156
562715,23126,1,8/8/2011 15:34,
562727,23126,4,8/9/2011 9:26,15601
562907,23126,4,8/10/2011 12:44,14116
562928,23126,2,8/10/2011 15:29,15494
563565,23126,2,8/17/2011 14:22,17338
563750,23126,4,8/19/2011 10:18,16122
563847,23126,4,8/19/2011 14:49,16139
563848,23126,4,8/19/2011 14:57,14911
564308,23126,4,8/24/2011 12:36,13901
564336,23126,1,8/24/2011 14:28,12748
564661,23126,4,8/26/2011 14:45,12948
564733,23126,1,8/28/2011 13:18,17841
564752,23126,16,8/30/2011 10:07,16126
564972,23126,4,8/31/2011 15:30,12621
565117,23126,6,9/1/2011 11:33,13089
565219,23126,4,9/1/2011 18:07,14420
565397,23126,1,9/2/2011 16:43,14171
565407,23126,1,9/4/2011 11:00,16983
565407,23126,1,9/4/2011 11:00,16983
C565425,23126,-3,9/4/2011 12:40,15561
565467,23126,4,9/5/2011 9:49,14129
565748,23126,12,9/6/2011 12:38,14156
566016,23126,4,9/8/2011 12:20,15144
566018,23126,1,9/8/2011 12:42,13137
566562,23126,3,9/13/2011 12:18,17365
566721,23126,4,9/14/2011 12:50,12921
566774,23126,4,9/15/2011 9:44,12921
567126,23126,1,9/16/2011 13:53,17238
567182,23126,1,9/18/2011 15:21,13334
567186,23126,1,9/18/2011 16:04,17073
567280,23126,40,9/19/2011 11:46,14646
567516,23126,4,9/20/2011 15:31,13138
567530,23126,4,9/21/2011 9:33,12390
567545,23126,4,9/21/2011 10:27,13155
567675,23126,3,9/21/2011 15:54,15351
567707,23126,24,9/22/2011 9:52,14676
567797,23126,4,9/22/2011 11:49,16735
568069,23126,4,9/23/2011 14:05,13336
568180,23126,1,9/25/2011 13:42,15429
569110,23126,4,9/30/2011 12:44,17675
569222,23126,3,10/2/2011 13:46,15906
569302,23126,1,10/3/2011 12:04,16205
569405,23126,4,10/4/2011 9:05,15241
569462,23126,3,10/4/2011 11:36,17014
569470,23126,2,10/4/2011 12:25,17673
569486,23126,2,10/4/2011 12:51,15339
569524,23126,1,10/4/2011 14:42,14506
569690,23126,2,10/5/2011 15:04,15351
569732,23126,4,10/6/2011 9:56,13177
569897,23126,1,10/6/2011 16:01,17813
570023,23126,4,10/7/2011 10:22,13876
570118,23126,4,10/7/2011 12:44,13276
570197,23126,1,10/7/2011 15:45,13755
570218,23126,8,10/9/2011 12:20,16873
570273,23126,4,10/10/2011 10:51,13373
570717,23126,12,10/12/2011 10:35,17173
570806,23126,4,10/12/2011 12:42,13115
570821,23126,12,10/12/2011 12:51,17173
570906,23126,12,10/13/2011 10:54,14537
571054,23126,1,10/13/2011 13:58,14234
571098,23126,2,10/13/2011 15:38,17841
571142,23126,12,10/14/2011 10:21,14567
571201,23126,12,10/14/2011 12:28,14937
571268,23126,3,10/16/2011 12:06,15351
571279,23126,1,10/16/2011 12:54,16466
571281,23126,24,10/16/2011 13:23,14088
571308,23126,4,10/17/2011 10:10,12475
571944,23126,4,10/20/2011 10:15,13755
572037,23126,4,10/20/2011 12:07,17365
572103,23126,1,10/20/2011 15:57,17571
572558,23126,4,10/25/2011 8:26,14286
572667,23126,4,10/25/2011 13:05,15963
572703,23126,1,10/25/2011 14:35,16110
572751,23126,4,10/25/2011 17:21,17449
572889,23126,1,10/26/2011 13:56,12748
572889,23126,1,10/26/2011 13:56,12748
573076,23126,4,10/27/2011 14:05,13488
573288,23126,4,10/28/2011 14:42,14194
573380,23126,1,10/30/2011 14:04,14572
573411,23126,4,10/30/2011 16:10,13870
573576,23126,2,10/31/2011 14:09,14096
573894,23126,1,11/1/2011 13:59,17812
573927,23126,4,11/2/2011 9:59,13890
574521,23126,4,11/4/2011 13:44,15358
574523,23126,12,11/4/2011 13:51,18167
574547,23126,1,11/4/2011 15:08,17841
574660,23126,1,11/6/2011 11:55,15407
574672,23126,1,11/6/2011 12:25,13532
574699,23126,4,11/6/2011 13:53,13040
575329,23126,1,11/9/2011 13:50,17038
575512,23126,4,11/10/2011 10:36,14121
575587,23126,1,11/10/2011 12:01,17461
575687,23126,8,11/10/2011 16:03,16126
575730,23126,1,11/10/2011 19:53,14765
575960,23126,1,11/13/2011 12:28,15429
576014,23126,1,11/13/2011 14:29,17218
576236,23126,1,11/14/2011 13:31,13755
576236,23126,2,11/14/2011 13:31,13755
576274,23126,1,11/14/2011 14:24,17793
576318,23126,3,11/14/2011 14:57,15058
576339,23126,1,11/14/2011 15:27,14096
576364,23126,2,11/14/2011 17:40,15009
576618,23126,1,11/15/2011 17:00,
576626,23126,2,11/15/2011 17:26,12890
576686,23126,1,11/16/2011 12:08,16916
576779,23126,2,11/16/2011 13:25,14554
576859,23126,12,11/16/2011 15:56,18167
576880,23126,4,11/16/2011 17:03,14911
576911,23126,1,11/17/2011 10:01,17461
577049,23126,2,11/17/2011 13:58,17397
577095,23126,1,11/17/2011 16:39,15867
577228,23126,1,11/18/2011 12:07,12391
577256,23126,4,11/18/2011 12:25,15530
577302,23126,1,11/18/2011 12:57,17904
577355,23126,4,11/18/2011 15:53,14911
577358,23126,1,11/18/2011 15:59,
577506,23126,1,11/20/2011 12:40,13212
577602,23126,4,11/21/2011 8:37,16139
577633,23126,8,11/21/2011 10:35,14194
577724,23126,4,11/21/2011 12:37,12984
577741,23126,4,11/21/2011 13:40,12921
577796,23126,4,11/21/2011 16:53,15105
577841,23126,4,11/22/2011 10:35,14262
577855,23126,1,11/22/2011 11:18,15877
577938,23126,1,11/22/2011 12:07,15525
577950,23126,4,11/22/2011 12:09,14129
578009,23126,1,11/22/2011 12:48,14467
578016,23126,2,11/22/2011 13:02,14506
578233,23126,6,11/23/2011 12:20,14049
578270,23126,3,11/23/2011 13:39,14096
578305,23126,28,11/23/2011 15:44,14088
578347,23126,1,11/24/2011 9:26,
578362,23126,16,11/24/2011 10:39,12913
578757,23126,2,11/25/2011 11:41,12748
578757,23126,1,11/25/2011 11:41,12748
578757,23126,1,11/25/2011 11:41,12748
578757,23126,1,11/25/2011 11:41,12748
578781,23126,1,11/25/2011 11:54,15872
578783,23126,1,11/25/2011 11:58,12748
578844,23126,1,11/25/2011 16:14,
578852,23126,1,11/27/2011 11:12,17841
578925,23126,3,11/27/2011 12:13,17365
579170,23126,2,11/28/2011 14:26,17811
579258,23126,4,11/29/2011 8:21,15148
579412,23126,4,11/29/2011 12:47,14125
579414,23126,2,11/29/2011 12:52,14719
579508,23126,3,11/29/2011 16:33,
579846,23126,4,11/30/2011 16:22,12921
580075,23126,6,12/1/2011 14:09,17014
580101,23126,4,12/1/2011 15:12,15144
580107,23126,4,12/1/2011 15:32,15948
580136,23126,1,12/1/2011 19:42,17841
580256,23126,1,12/2/2011 12:24,14688
580358,23126,2,12/2/2011 16:07,17238
580538,23126,8,12/5/2011 8:38,14075
580610,23126,1,12/5/2011 11:48,
580615,23126,8,12/5/2011 12:05,16873
580639,23126,1,12/5/2011 12:46,17254
580727,23126,1,12/5/2011 17:17,14096
580908,23126,1,12/6/2011 13:20,16495
581219,23126,1,12/8/2011 9:28,
581252,23126,4,12/8/2011 11:02,14129
581378,23126,2,12/8/2011 12:50,17673
581478,23126,4,12/9/2011 8:59,17364
581580,23126,1,12/9/2011 12:20,12748
545445,23127,4,3/2/2011 16:26,17738
545514,23127,1,3/3/2011 12:06,15053
545530,23127,4,3/3/2011 13:45,17416
545545,23127,1,3/3/2011 15:02,17841
545559,23127,1,3/3/2011 15:31,15005
545662,23127,4,3/4/2011 14:42,15358
545667,23127,1,3/4/2011 16:07,
545897,23127,1,3/7/2011 17:22,
545901,23127,1,3/7/2011 17:52,15834
545914,23127,4,3/8/2011 11:39,13340
545998,23127,4,3/8/2011 14:35,13373
546005,23127,4,3/8/2011 15:17,14426
546037,23127,4,3/9/2011 10:00,14825
546132,23127,12,3/9/2011 15:17,15057
546133,23127,4,3/9/2011 15:20,14291
546417,23127,3,3/13/2011 10:48,14800
546569,23127,4,3/15/2011 10:53,14016
546667,23127,4,3/15/2011 15:31,14735
546668,23127,8,3/15/2011 15:33,14735
546924,23127,4,3/18/2011 10:06,14059
546986,23127,4,3/18/2011 12:56,14194
547485,23127,2,3/23/2011 11:16,17019
547501,23127,12,3/23/2011 12:41,13408
547561,23127,4,3/24/2011 8:44,14129
547563,23127,4,3/24/2011 8:56,15651
547663,23127,1,3/24/2011 13:16,16022
547967,23127,1,3/28/2011 15:49,
548192,23127,2,3/29/2011 15:22,17364
548203,23127,9,3/29/2011 16:40,
548308,23127,1,3/30/2011 12:00,17220
548327,23127,1,3/30/2011 13:05,16788
548451,23127,2,3/31/2011 11:25,17365
548551,23127,4,4/1/2011 8:56,14886
548710,23127,4,4/3/2011 13:24,16678
548715,23127,3,4/3/2011 15:22,17758
548990,23127,4,4/5/2011 13:42,16170
549193,23127,4,4/7/2011 10:24,12580
549234,23127,1,4/7/2011 11:12,16515
549235,23127,2,4/7/2011 11:16,15530
549261,23127,1,4/7/2011 12:35,14903
549577,23127,4,4/11/2011 8:16,14286
550015,23127,4,4/14/2011 10:54,17735
550202,23127,4,4/15/2011 10:27,13090
550305,23127,4,4/17/2011 10:27,17920
550477,23127,1,4/18/2011 14:01,17338
550519,23127,4,4/19/2011 9:31,13141
550620,23127,4,4/19/2011 13:39,12585
550819,23127,1,4/20/2011 17:37,17530
550953,23127,1,4/21/2011 16:17,
C551540,23127,-8,5/3/2011 8:47,14735
551561,23127,4,5/3/2011 10:49,17422
551791,23127,6,5/4/2011 11:26,13220
552191,23127,1,5/6/2011 14:12,16832
C552212,23127,-3,5/6/2011 15:08,17422
552276,23127,8,5/8/2011 12:31,18142
552282,23127,1,5/8/2011 12:44,14040
552296,23127,2,5/8/2011 14:09,15518
552330,23127,4,5/9/2011 10:13,12948
552695,23127,4,5/10/2011 15:31,16320
553006,23127,4,5/12/2011 16:45,15544
553379,23127,36,5/16/2011 15:28,14676
553421,23127,4,5/17/2011 10:23,16139
553509,23127,2,5/17/2011 13:44,17220
553762,23127,4,5/19/2011 10:38,18145
554105,23127,1,5/22/2011 14:04,14711
554151,23127,2,5/23/2011 11:07,14049
554992,23127,3,5/29/2011 14:08,16686
555510,23127,4,6/3/2011 17:09,
555653,23127,1,6/6/2011 14:12,17673
556067,23127,1,6/8/2011 14:35,12748
556072,23127,12,6/8/2011 14:57,16126
556247,23127,3,6/9/2011 16:16,15058
556484,23127,1,6/12/2011 13:17,16938
556942,23127,4,6/15/2011 16:42,14222
557293,23127,1,6/19/2011 13:26,16326
557639,23127,1,6/21/2011 16:13,12933
557846,23127,3,6/23/2011 10:44,17365
557886,23127,1,6/23/2011 13:39,17799
558200,23127,1,6/27/2011 13:00,15976
558237,23127,2,6/27/2011 15:04,12867
558570,23127,2,6/30/2011 14:38,17673
558709,23127,2,7/1/2011 13:02,17338
559128,23127,2,7/6/2011 12:39,17238
559356,23127,4,7/7/2011 18:29,15416
559357,23127,2,7/7/2011 18:56,17107
559552,23127,1,7/10/2011 16:29,16014
559689,23127,1,7/11/2011 15:46,
559818,23127,12,7/12/2011 16:37,13408
559877,23127,3,7/13/2011 11:17,15561
559907,23127,4,7/13/2011 13:37,12766
560716,23127,4,7/20/2011 13:26,17675
561099,23127,3,7/25/2011 11:01,14100
561383,23127,8,7/27/2011 8:35,13730
561897,23127,1,7/31/2011 15:24,17841
561900,23127,4,7/31/2011 15:31,16655
562085,23127,4,8/2/2011 12:27,15228
562213,23127,1,8/3/2011 13:39,13975
562218,23127,4,8/3/2011 14:07,13851
562560,23127,2,8/5/2011 17:12,14156
562843,23127,1,8/9/2011 17:37,
562928,23127,2,8/10/2011 15:29,15494
563550,23127,4,8/17/2011 12:50,14194
563565,23127,2,8/17/2011 14:22,17338
563572,23127,1,8/17/2011 15:00,16734
563572,23127,2,8/17/2011 15:00,16734
563750,23127,4,8/19/2011 10:18,16122
563847,23127,4,8/19/2011 14:49,16139
563848,23127,4,8/19/2011 14:57,14911
564336,23127,1,8/24/2011 14:28,12748
564752,23127,16,8/30/2011 10:07,16126
565219,23127,4,9/1/2011 18:07,14420
565303,23127,1,9/2/2011 12:17,
565397,23127,1,9/2/2011 16:43,14171
565407,23127,1,9/4/2011 11:00,16983
C565425,23127,-2,9/4/2011 12:40,15561
565467,23127,4,9/5/2011 9:49,14129
566016,23127,4,9/8/2011 12:20,15144
566258,23127,6,9/11/2011 12:45,13124
566562,23127,4,9/13/2011 12:18,17365
567126,23127,2,9/16/2011 13:53,17238
567182,23127,1,9/18/2011 15:21,13334
567530,23127,4,9/21/2011 9:33,12390
568069,23127,4,9/23/2011 14:05,13336
568162,23127,4,9/25/2011 12:32,14194
569220,23127,1,10/2/2011 13:26,16007
569405,23127,4,10/4/2011 9:05,15241
569462,23127,3,10/4/2011 11:36,17014
569524,23127,1,10/4/2011 14:42,14506
569732,23127,4,10/6/2011 9:56,13177
570118,23127,4,10/7/2011 12:44,13276
570218,23127,8,10/9/2011 12:20,16873
570488,23127,1,10/10/2011 17:12,14096
570492,23127,4,10/11/2011 8:23,14194
570693,23127,3,10/11/2011 16:50,16161
570717,23127,12,10/12/2011 10:35,17173
570806,23127,4,10/12/2011 12:42,13115
570821,23127,12,10/12/2011 12:51,17173
570906,23127,12,10/13/2011 10:54,14537
571054,23127,1,10/13/2011 13:58,14234
571142,23127,12,10/14/2011 10:21,14567
571201,23127,12,10/14/2011 12:28,14937
571433,23127,4,10/17/2011 13:19,13015
571601,23127,2,10/18/2011 10:53,17073
571746,23127,4,10/19/2011 10:56,17043
572093,23127,4,10/20/2011 14:51,15121
572889,23127,1,10/26/2011 13:56,12748
573362,23127,4,10/30/2011 13:06,12597
573380,23127,1,10/30/2011 14:04,14572
573896,23127,12,11/1/2011 14:03,13755
574481,23127,1,11/4/2011 12:45,18022
574523,23127,12,11/4/2011 13:51,18167
574550,23127,1,11/4/2011 15:18,12484
574672,23127,1,11/6/2011 12:25,13532
574699,23127,4,11/6/2011 13:53,13040
575329,23127,1,11/9/2011 13:50,17038
575512,23127,4,11/10/2011 10:36,14121
575587,23127,1,11/10/2011 12:01,17461
575687,23127,8,11/10/2011 16:03,16126
575730,23127,1,11/10/2011 19:53,14765
575960,23127,1,11/13/2011 12:28,15429
576014,23127,2,11/13/2011 14:29,17218
576274,23127,1,11/14/2011 14:24,17793
576318,23127,3,11/14/2011 14:57,15058
576364,23127,2,11/14/2011 17:40,15009
576626,23127,1,11/15/2011 17:26,12890
576650,23127,4,11/16/2011 10:34,14286
576768,23127,12,11/16/2011 13:13,13408
576779,23127,2,11/16/2011 13:25,14554
576859,23127,12,11/16/2011 15:56,18167
576911,23127,1,11/17/2011 10:01,17461
577095,23127,1,11/17/2011 16:39,15867
577228,23127,1,11/18/2011 12:07,12391
577506,23127,1,11/20/2011 12:40,13212
577796,23127,4,11/21/2011 16:53,15105
577804,23127,1,11/21/2011 17:33,17432
577950,23127,4,11/22/2011 12:09,14129
578016,23127,2,11/22/2011 13:02,14506
578041,23127,3,11/22/2011 14:23,17338
578149,23127,1,11/23/2011 11:11,
578233,23127,6,11/23/2011 12:20,14049
578362,23127,16,11/24/2011 10:39,12913
578811,23127,12,11/25/2011 13:28,12438
578925,23127,2,11/27/2011 12:13,17365
579258,23127,4,11/29/2011 8:21,15148
579694,23127,1,11/30/2011 14:11,
579940,23127,4,12/1/2011 10:20,16938
580107,23127,4,12/1/2011 15:32,15948
580256,23127,1,12/2/2011 12:24,14688
580358,23127,2,12/2/2011 16:07,17238
580615,23127,8,12/5/2011 12:05,16873
580729,23127,1,12/5/2011 17:24,
580884,23127,1,12/6/2011 12:21,15907
580884,23127,2,12/6/2011 12:21,15907
580907,23127,4,12/6/2011 13:13,13507
580908,23127,1,12/6/2011 13:20,16495
580908,23127,1,12/6/2011 13:20,16495
581252,23127,4,12/8/2011 11:02,14129
581376,23127,2,12/8/2011 12:43,14719
581378,23127,2,12/8/2011 12:50,17673
581478,23127,4,12/9/2011 8:59,17364
545530,23128,4,3/3/2011 13:45,17416
545545,23128,1,3/3/2011 15:02,17841
545662,23128,4,3/4/2011 14:42,15358
545667,23128,1,3/4/2011 16:07,
545901,23128,1,3/7/2011 17:52,15834
545914,23128,4,3/8/2011 11:39,13340
546000,23128,4,3/8/2011 14:47,13089
546120,23128,4,3/9/2011 14:23,16945
546133,23128,4,3/9/2011 15:20,14291
546417,23128,3,3/13/2011 10:48,14800
546667,23128,4,3/15/2011 15:31,14735
546668,23128,4,3/15/2011 15:33,14735
546924,23128,4,3/18/2011 10:06,14059
547374,23128,1,3/22/2011 13:54,16110
547561,23128,4,3/24/2011 8:44,14129
547663,23128,1,3/24/2011 13:16,16022
547967,23128,1,3/28/2011 15:49,
548010,23128,40,3/29/2011 11:04,14646
548192,23128,2,3/29/2011 15:22,17364
548203,23128,7,3/29/2011 16:40,
548308,23128,1,3/30/2011 12:00,17220
548327,23128,1,3/30/2011 13:05,16788
548451,23128,2,3/31/2011 11:25,17365
548715,23128,3,4/3/2011 15:22,17758
549235,23128,1,4/7/2011 11:16,15530
549261,23128,1,4/7/2011 12:35,14903
549577,23128,4,4/11/2011 8:16,14286
549923,23128,4,4/13/2011 9:59,13138
549944,23128,4,4/13/2011 12:23,14262
549953,23128,4,4/13/2011 13:15,12766
550015,23128,4,4/14/2011 10:54,17735
550202,23128,4,4/15/2011 10:27,13090
550305,23128,4,4/17/2011 10:27,17920
550317,23128,4,4/17/2011 11:56,15172
550513,23128,2,4/18/2011 16:37,16928
550519,23128,4,4/19/2011 9:31,13141
550526,23128,4,4/19/2011 10:40,14309
550819,23128,1,4/20/2011 17:37,17530
551014,23128,4,4/26/2011 11:04,13209
551159,23128,4,4/26/2011 15:02,16203
C551540,23128,-4,5/3/2011 8:47,14735
551791,23128,4,5/4/2011 11:26,13220
552191,23128,1,5/6/2011 14:12,16832
552249,23128,1,5/6/2011 19:53,12748
552276,23128,8,5/8/2011 12:31,18142
552285,23128,1,5/8/2011 12:58,14684
552330,23128,4,5/9/2011 10:13,12948
553006,23128,4,5/12/2011 16:45,15544
553134,23128,2,5/13/2011 12:50,15382
553421,23128,4,5/17/2011 10:23,16139
553762,23128,4,5/19/2011 10:38,18145
554132,23128,4,5/23/2011 9:43,12360
554365,23128,6,5/24/2011 10:22,13089
